0006355,"regulation of transcription, DNA-templated"
0006468,protein phosphorylation
0005975,carbohydrate metabolic process
0006412,translation
0006952,defense response
0006886,intracellular protein transport
0071555,cell wall organization
0006511,ubiquitin-dependent protein catabolic process
0006979,response to oxidative stress
0016567,protein ubiquitination
0009451,RNA modification
0055085,transmembrane transport
0042744,hydrogen peroxide catabolic process
0015031,protein transport
0035556,intracellular signal transduction
0006457,protein folding
0007275,multicellular organism development
0045893,"positive regulation of transcription, DNA-templated"
0006281,DNA repair
0009651,response to salt stress
0045454,cell redox homeostasis
0055114,oxidation-reduction process
0030154,cell differentiation
0045944,positive regulation of transcription from RNA polymerase II promoter
0006508,proteolysis
0006629,lipid metabolic process
0018105,peptidyl-serine phosphorylation
0009734,auxin-activated signaling pathway
0046777,protein autophosphorylation
0009414,response to water deprivation
0006486,protein glycosylation
0031146,SCF-dependent proteasomal ubiquitin-dependent protein catabolic process
0042742,defense response to bacterium
0000398,"mRNA splicing, via spliceosome"
0051301,cell division
0016192,vesicle-mediated transport
0030163,protein catabolic process
0009733,response to auxin
0006888,ER to Golgi vesicle-mediated transport
0009738,abscisic acid-activated signaling pathway
0009908,flower development
0009793,embryo development ending in seed dormancy
0009737,response to abscisic acid
0007165,signal transduction
0009658,chloroplast organization
0009408,response to heat
0006364,rRNA processing
0006351,"transcription, DNA-templated"
0043161,proteasome-mediated ubiquitin-dependent protein catabolic process
0015979,photosynthesis
0045892,"negative regulation of transcription, DNA-templated"
0006887,exocytosis
0048544,recognition of pollen
0016579,protein deubiquitination
0006397,mRNA processing
0009058,biosynthetic process
0009416,response to light stimulus
0009409,response to cold
0051603,proteolysis involved in cellular protein catabolic process
0006749,glutathione metabolic process
0007018,microtubule-based movement
0006096,glycolytic process
0006099,tricarboxylic acid cycle
0009555,pollen development
0003333,amino acid transmembrane transport
0030001,metal ion transport
0009834,plant-type secondary cell wall biogenesis
0006633,fatty acid biosynthetic process
0006357,regulation of transcription from RNA polymerase II promoter
0046686,response to cadmium ion
0006869,lipid transport
0034605,cellular response to heat
0042026,protein refolding
0002229,defense response to oomycetes
0009664,plant-type cell wall organization
0016042,lipid catabolic process
0009742,brassinosteroid mediated signaling pathway
0006260,DNA replication
0032502,developmental process
0045490,pectin catabolic process
0006310,DNA recombination
0010468,regulation of gene expression
0018107,peptidyl-threonine phosphorylation
0032147,activation of protein kinase activity
0006813,potassium ion transport
0051085,chaperone mediated protein folding requiring cofactor
0006897,endocytosis
0000302,response to reactive oxygen species
0009736,cytokinin-activated signaling pathway
0030244,cellulose biosynthetic process
0032482,Rab protein signal transduction
0050832,defense response to fungus
0000226,microtubule cytoskeleton organization
0042545,cell wall modification
0000160,phosphorelay signal transduction system
0000724,double-strand break repair via homologous recombination
0031047,gene silencing by RNA
0009611,response to wounding
0040008,regulation of growth
0017148,negative regulation of translation
0000079,regulation of cyclin-dependent protein serine/threonine kinase activity
0006520,cellular amino acid metabolic process
0008643,carbohydrate transport
0000278,mitotic cell cycle
0019252,starch biosynthetic process
0034599,cellular response to oxidative stress
0006004,fucose metabolic process
0006890,"retrograde vesicle-mediated transport, Golgi to ER"
0009909,regulation of flower development
0009833,plant-type primary cell wall biogenesis
0000381,"regulation of alternative mRNA splicing, via spliceosome"
0023014,signal transduction by protein phosphorylation
0018298,protein-chromophore linkage
0006396,RNA processing
0016125,sterol metabolic process
0008380,RNA splicing
0000027,ribosomal large subunit assembly
0048364,root development
0042546,cell wall biogenesis
0031098,stress-activated protein kinase signaling cascade
0006606,protein import into nucleus
0042542,response to hydrogen peroxide
0045493,xylan catabolic process
0002181,cytoplasmic translation
0006612,protein targeting to membrane
0006891,intra-Golgi vesicle-mediated transport
0061408,positive regulation of transcription from RNA polymerase II promoter in response to heat stress
0006855,drug transmembrane transport
0030245,cellulose catabolic process
0045292,"mRNA cis splicing, via spliceosome"
0031408,oxylipin biosynthetic process
0007015,actin filament organization
0019722,calcium-mediated signaling
0022900,electron transport chain
0048366,leaf development
0006623,protein targeting to vacuole
0000462,"maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
0046856,phosphatidylinositol dephosphorylation
0000045,autophagosome assembly
0007623,circadian rhythm
0018230,peptidyl-L-cysteine S-palmitoylation
0007017,microtubule-based process
0044772,mitotic cell cycle phase transition
0006857,oligopeptide transport
0006094,gluconeogenesis
0006284,base-excision repair
0006261,DNA-dependent DNA replication
0006289,nucleotide-excision repair
0000209,protein polyubiquitination
0006338,chromatin remodeling
0010027,thylakoid membrane organization
0009768,"photosynthesis, light harvesting in photosystem I"
0051259,protein oligomerization
0007131,reciprocal meiotic recombination
0000723,telomere maintenance
0009969,xyloglucan biosynthetic process
0042254,ribosome biogenesis
0006906,vesicle fusion
0006352,"DNA-templated transcription, initiation"
0006541,glutamine metabolic process
0006487,protein N-linked glycosylation
0005992,trehalose biosynthetic process
0008610,lipid biosynthetic process
0030433,ubiquitin-dependent ERAD pathway
0001732,formation of cytoplasmic translation initiation complex
0072583,clathrin-dependent endocytosis
0006325,chromatin organization
0006298,mismatch repair
0046854,phosphatidylinositol phosphorylation
0010411,xyloglucan metabolic process
0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay"
0006002,fructose 6-phosphate metabolic process
0016311,dephosphorylation
0006635,fatty acid beta-oxidation
0009751,response to salicylic acid
0009926,auxin polar transport
0016226,iron-sulfur cluster assembly
0019438,aromatic compound biosynthetic process
0016126,sterol biosynthetic process
0010498,proteasomal protein catabolic process
0010499,proteasomal ubiquitin-independent protein catabolic process
0009306,protein secretion
0007049,cell cycle
0010417,glucuronoxylan biosynthetic process
0045492,xylan biosynthetic process
0006559,L-phenylalanine catabolic process
0030422,production of siRNA involved in RNA interference
0006270,DNA replication initiation
0006904,vesicle docking involved in exocytosis
0015995,chlorophyll biosynthetic process
2000022,regulation of jasmonic acid mediated signaling pathway
0009826,unidimensional cell growth
0010268,brassinosteroid homeostasis
0009846,pollen germination
0006401,RNA catabolic process
0006366,transcription from RNA polymerase II promoter
0043086,negative regulation of catalytic activity
0006631,fatty acid metabolic process
0000122,negative regulation of transcription from RNA polymerase II promoter
0006108,malate metabolic process
0042147,"retrograde transport, endosome to Golgi"
